date,open,high,low,close,volume
2009-03-06,36.91,37.58,36.31,36.45,587000
2009-03-09,36.62,37.0,35.85,36.88,227597
2009-03-10,36.91,38.92,36.8,38.82,223536
2009-03-11,38.56,39.82,38.24,39.09,366600
2009-03-12,38.71,39.64,37.97,39.49,242784
2009-03-13,40.16,40.45,39.34,39.52,946166
2009-03-16,40.31,40.53,39.82,40.45,349788
2009-03-17,40.12,40.38,39.42,39.82,366188
2009-03-18,40.5,40.54,39.48,39.86,285707
2009-03-19,40.35,41.3,39.99,40.4,244979
2009-03-20,40.12,40.72,39.98,40.72,241034
2009-03-23,41.43,41.8,41.03,41.72,697510
2009-03-24,42.3,42.3,41.56,41.91,316854
2009-03-25,41.56,42.51,41.36,42.13,349083
2009-03-26,42.22,42.54,42.08,42.5,215781
2009-03-27,42.48,42.6,41.5,41.89,171232
2009-03-30,40.97,41.0,39.75,39.77,155547
2009-03-31,40.13,40.73,40.0,40.73,66137
2009-04-01,40.6,41.4,39.89,41.19,139792
2009-04-02,42.2,43.93,42.2,43.73,378119
2009-04-03,43.3,44.5,43.23,43.67,460752
2009-04-06,44.26,44.47,42.99,43.37,272131
2009-04-07,43.69,43.69,42.73,43.22,128556
2009-04-08,42.38,43.68,42.25,43.48,148151
2009-04-09,43.95,45.0,43.68,44.8,285094
2009-04-14,44.58,45.62,44.58,45.49,38908
2009-04-15,44.87,45.5,44.81,45.33,193043
2009-04-16,45.67,46.32,45.23,45.94,207781
2009-04-17,46.17,46.75,45.85,46.41,252032
2009-04-20,46.33,46.55,44.65,44.84,989121
2009-04-21,44.87,45.34,43.9,44.81,541300
2009-04-22,44.8,45.83,44.49,45.83,185251
2009-04-23,45.37,45.9,45.17,45.17,416235
2009-04-24,45.46,46.66,45.46,46.66,401198
2009-04-27,45.83,47.02,45.64,46.93,495977
2009-04-28,45.92,46.28,45.4,46.06,285777
2009-04-29,46.19,47.12,46.13,47.05,202615
2009-04-30,47.57,48.27,47.57,47.59,395080
2009-05-04,47.99,48.96,47.98,48.9,432548
2009-05-05,48.8,49.2,48.36,48.46,239727
2009-05-06,48.32,49.3,48.26,48.69,239747
2009-05-07,49.02,49.65,47.83,47.97,402658
2009-05-08,48.47,49.55,48.4,49.1,751395
2009-05-11,48.92,48.92,48.24,48.55,613786
2009-05-12,48.23,49.15,48.13,48.66,508705
2009-05-13,48.62,48.69,47.01,47.15,568638
2009-05-14,47.34,47.34,46.44,47.33,670074
2009-05-15,47.53,47.53,46.73,47.27,572877
2009-05-18,46.72,48.47,46.56,48.36,357424
2009-05-19,48.89,49.95,48.84,49.41,673995
2009-05-20,49.51,50.41,49.48,50.29,373715
2009-05-21,49.59,49.64,48.67,48.8,192344
2009-05-22,48.93,49.5,48.57,49.07,323045
2009-05-25,49.24,49.31,48.2,49.14,170352
2009-05-26,48.72,49.87,47.93,49.71,485835
2009-05-27,50.03,50.22,49.53,49.92,227451
2009-05-28,49.38,49.75,48.79,49.22,327112
2009-05-29,49.75,49.98,49.22,49.22,265989
2009-06-01,50.26,51.44,50.26,51.31,331238
2009-06-02,50.94,52.0,50.94,51.33,560092
2009-06-03,51.25,51.4,50.27,50.53,383084
2009-06-04,50.63,51.07,50.42,50.62,209418
2009-06-05,50.97,51.51,50.37,50.61,252095
2009-06-08,50.32,50.32,49.58,50.08,336371
2009-06-09,50.33,50.48,49.77,49.79,249430
2009-06-10,50.6,51.21,50.24,50.32,205886
2009-06-11,50.39,51.05,50.35,51.0,193980
2009-06-12,50.72,50.96,50.36,50.68,157149
2009-06-15,50.16,50.16,48.77,48.83,501527
2009-06-16,48.97,49.2,48.64,48.91,256666
2009-06-17,48.65,48.75,47.55,47.92,671352
2009-06-18,48.05,48.45,47.62,48.32,186682
2009-06-19,48.19,48.65,48.1,48.36,205697
2009-06-22,48.38,48.38,46.82,46.82,276389
2009-06-23,46.79,47.39,46.6,46.98,427339
2009-06-24,47.2,48.29,46.87,48.27,530118
2009-06-25,47.99,48.17,47.17,47.81,191969
2009-06-26,48.18,48.5,47.44,47.57,377888
2009-06-29,47.63,48.88,47.57,48.68,171123
2009-06-30,48.81,48.88,47.84,48.0,347317
2009-07-01,48.29,49.18,48.29,48.84,621661
2009-07-02,48.57,48.57,47.09,47.09,389302
2009-07-03,47.31,47.31,46.75,46.83,193869
2009-07-06,46.43,46.74,45.97,46.41,232762
2009-07-07,46.55,46.93,45.74,45.74,498607
2009-07-08,45.84,46.19,45.48,45.58,312789
2009-07-09,45.98,46.56,45.95,46.25,729949
2009-07-10,45.92,46.32,45.63,45.69,278274
2009-07-13,45.41,47.19,45.2,47.19,256711
2009-07-14,47.15,47.9,46.95,47.73,543959
2009-07-15,48.12,49.17,48.08,49.17,206983
2009-07-16,48.96,49.85,48.93,49.5,419219
2009-07-17,49.78,50.05,49.48,49.78,241781
2009-07-20,50.2,50.5,49.98,50.15,429527
2009-07-21,50.32,51.27,50.23,50.78,175618
2009-07-22,50.86,51.27,50.41,51.01,191068
2009-07-23,51.19,52.48,50.97,52.38,311633
2009-07-24,52.1,52.91,51.88,52.17,546815
2009-07-27,52.72,52.98,52.07,52.44,586104
2009-07-28,52.56,52.94,51.58,51.58,462512
2009-07-29,51.69,52.97,51.69,52.55,452434
2009-07-30,52.95,53.85,52.42,53.51,349390
2009-07-31,53.47,53.78,52.97,53.22,249508
2009-08-03,53.1,54.52,53.06,54.16,413060
2009-08-04,53.95,54.1,53.48,54.06,216882
2009-08-05,53.83,54.42,53.21,53.4,684959
2009-08-06,53.87,54.1,53.34,53.61,247471
2009-08-07,53.31,54.69,53.05,54.48,582019
2009-08-10,54.1,54.3,53.8,54.05,477225
2009-08-11,54.15,54.4,52.61,52.77,461522
2009-08-12,52.85,53.47,52.42,53.36,482052
2009-08-13,53.53,54.43,53.5,53.9,473171
2009-08-14,53.98,54.3,52.8,53.0,427931
2009-08-17,52.55,52.55,51.66,51.91,805992
2009-08-18,52.28,52.36,51.89,52.23,616940
2009-08-19,51.85,52.4,51.48,52.18,679421
2009-08-20,52.79,53.09,52.54,53.0,467036
2009-08-21,52.83,54.68,52.8,54.5,509207
2009-08-24,54.66,55.16,54.62,55.04,422514
2009-08-25,54.71,55.64,54.6,55.42,506600
2009-08-26,55.25,55.59,54.94,55.07,678796
2009-08-27,55.01,55.24,54.18,54.59,557022
2009-08-28,55.1,55.54,54.96,55.08,403157
2009-08-31,54.5,54.83,54.3,54.51,256962
2009-09-01,54.9,54.96,53.0,53.0,491439
2009-09-02,53.2,53.2,52.55,53.03,694372
2009-09-03,53.13,53.5,52.67,52.9,323515
2009-09-04,53.21,53.93,53.2,53.75,309542
2009-09-07,54.17,54.59,54.17,54.49,258958
2009-09-08,54.67,54.87,54.5,54.63,273480
2009-09-09,54.52,55.61,54.38,55.61,285665
2009-09-10,55.95,56.14,55.35,55.86,1060796
2009-09-11,56.12,56.34,56.0,56.11,412126
2009-09-14,55.55,56.07,55.18,56.07,440068
2009-09-15,56.13,56.34,55.77,56.16,482746
2009-09-16,56.37,57.0,56.37,56.85,451064
2009-09-17,57.26,57.31,56.91,57.21,272148
2009-09-18,56.99,57.46,56.89,56.89,751754
2009-09-21,56.67,56.71,56.0,56.56,707098
2009-09-22,56.89,57.31,56.77,56.95,676718
2009-09-23,56.93,57.34,56.59,56.9,226311
2009-09-24,56.4,57.22,55.77,55.9,736466
2009-09-25,55.95,56.03,55.48,55.69,454757
2009-09-28,56.12,57.2,55.38,57.2,939278
2009-09-29,57.17,57.4,56.78,57.02,1236939
2009-09-30,57.16,57.28,56.05,56.57,617644
2009-10-01,56.71,57.12,55.36,55.36,715488
2009-10-02,55.05,55.2,54.29,54.53,781019
2009-10-05,54.5,54.98,54.3,54.96,557806
2009-10-06,55.32,56.46,55.1,56.46,495445
2009-10-07,56.16,56.78,56.14,56.25,569877
2009-10-08,57.05,57.12,56.51,57.06,469507
2009-10-09,56.89,57.31,56.61,56.95,717016
2009-10-12,57.31,58.0,57.2,57.71,564469
2009-10-13,57.54,57.72,56.8,56.99,1243486
2009-10-14,57.81,58.46,57.68,58.29,1194965
2009-10-15,58.38,58.53,57.95,58.12,925437
2009-10-16,58.46,58.7,57.19,57.34,1048551
2009-10-19,57.77,58.39,57.75,58.36,2320232
2009-10-20,58.6,58.73,57.9,57.95,1061915
2009-10-21,58.28,58.44,57.22,58.19,738058
2009-10-22,57.25,57.64,56.96,57.48,847892
2009-10-23,58.08,58.3,57.17,57.26,1285377
2009-10-26,57.73,57.8,56.1,56.25,1311429
2009-10-27,56.25,56.56,55.81,56.23,1608276
2009-10-28,56.05,56.05,54.76,54.76,1490655
2009-10-29,54.64,55.78,54.48,55.78,1626494
2009-10-30,55.72,55.74,53.79,54.07,1959771
2009-11-02,54.03,54.55,53.61,54.12,1630123
2009-11-03,53.63,53.78,52.98,53.34,1567393
2009-11-04,53.95,54.56,53.87,54.3,690158
2009-11-05,53.8,54.95,53.42,54.68,1216022
2009-11-06,54.68,55.12,53.97,54.71,1114839
2009-11-09,55.4,56.07,55.32,56.05,400692
2009-11-10,56.08,56.34,55.89,56.0,732616
2009-11-11,56.53,56.9,56.3,56.59,900650
2009-11-12,56.38,57.07,56.17,56.47,1321184
2009-11-13,56.5,56.79,55.91,56.75,661639
2009-11-16,57.4,57.96,57.16,57.92,1398207
2009-11-17,57.73,57.85,57.48,57.68,862881
2009-11-18,58.0,58.4,57.54,57.72,1110829
2009-11-19,57.68,57.74,56.74,56.87,1131723
2009-11-20,57.13,57.28,56.22,56.49,1082552
2009-11-23,57.28,58.08,57.25,57.88,1113378
2009-11-24,57.3,57.98,57.3,57.54,897224
2009-11-25,58.08,58.1,57.43,57.9,945185
2009-11-26,57.46,57.46,55.81,56.01,1958367
2009-11-27,55.19,57.03,55.16,56.75,1792663
2009-11-30,56.98,56.98,55.94,56.06,1648552
2009-12-01,56.94,57.61,56.94,57.61,522496
2009-12-02,57.58,57.94,57.39,57.61,619355
2009-12-03,58.2,58.38,57.4,57.51,643485
2009-12-04,57.33,58.4,57.1,57.99,799935
2009-12-07,57.69,57.95,57.29,57.67,561068
2009-12-08,57.42,57.92,56.5,56.66,673660
2009-12-09,56.67,56.96,55.88,56.22,872648
2009-12-10,56.36,57.25,56.25,56.93,1134841
2009-12-11,57.33,57.82,57.33,57.41,1120670
2009-12-14,58.04,58.1,57.67,57.87,417486
2009-12-15,58.06,58.06,57.39,57.95,300515
2009-12-16,57.95,58.9,57.95,58.87,1079563
2009-12-17,58.48,58.72,58.24,58.27,694066
2009-12-18,58.49,58.82,58.06,58.08,564679
2009-12-21,58.63,59.2,58.3,59.1,389039
2009-12-22,59.26,59.65,59.18,59.31,619426
2009-12-23,59.61,59.73,59.2,59.44,576461
2009-12-28,59.84,59.95,59.68,59.92,535195
2009-12-29,59.96,60.08,59.86,59.93,156048
2009-12-30,59.8,59.9,59.36,59.47,612643
2010-01-04,59.82,60.3,59.8,60.3,683514
2010-01-05,60.2,60.34,59.99,60.08,458609
2010-01-06,60.21,60.28,59.81,60.19,707910
2010-01-07,59.85,60.15,59.48,60.02,397706
2010-01-08,60.34,60.34,59.5,60.19,766989
2010-01-11,60.45,60.75,60.16,60.2,553175
2010-01-12,60.24,60.35,59.11,59.23,921238
2010-01-13,59.22,59.56,59.08,59.46,441034
2010-01-14,59.86,59.88,59.34,59.71,418125
2010-01-15,59.78,60.08,58.44,58.59,902659
2010-01-18,58.84,59.02,58.69,58.97,174709
2010-01-19,58.76,59.64,58.29,59.54,535680
2010-01-20,59.29,59.5,58.15,58.35,672017
2010-01-21,58.61,58.85,57.25,57.29,719330
2010-01-22,57.0,57.22,56.22,56.77,1203657
2010-01-25,56.19,56.75,56.03,56.03,743325
2010-01-26,55.73,56.54,55.61,56.5,539161
2010-01-27,55.92,56.5,55.7,56.27,688217
2010-01-28,56.86,57.01,55.29,55.29,773576
2010-01-29,55.76,56.38,55.41,55.97,871295
2010-02-01,55.7,56.58,55.55,56.39,467294
2010-02-02,56.43,57.0,56.11,56.97,563290
2010-02-03,57.1,57.16,56.41,56.51,589314
2010-02-04,56.63,56.75,55.05,55.15,803262
2010-02-05,55.12,55.12,54.14,54.2,2697782
2010-02-08,54.62,54.82,54.19,54.65,870129
2010-02-09,54.68,55.21,54.51,54.84,1494530
2010-02-10,55.2,55.75,54.9,55.18,982803
2010-02-11,55.44,55.63,54.4,54.9,1353362
2010-02-12,55.37,55.42,54.48,54.81,691536
2010-02-15,55.11,55.27,54.89,54.98,207529
2010-02-16,55.59,55.77,54.81,55.75,514029
2010-02-17,56.17,56.57,56.17,56.34,588963
2010-02-18,56.19,56.71,56.07,56.63,285924
2010-02-19,56.09,57.08,56.09,57.03,257364
2010-02-22,57.24,57.27,56.69,56.69,273169
2010-02-23,56.96,57.13,55.68,55.89,416227
2010-02-24,56.07,56.2,55.55,56.0,379526
2010-02-25,55.52,56.36,54.98,55.12,895179
2010-02-26,55.54,55.85,55.18,55.82,374583
2010-03-01,56.66,57.0,56.23,56.99,101254
2010-03-02,57.06,57.62,56.94,57.58,648350
2010-03-03,57.46,58.09,57.32,58.0,284102
2010-03-04,57.52,58.03,57.5,57.71,211062
2010-03-05,58.0,58.59,57.93,58.58,320236
2010-03-08,58.75,58.75,58.51,58.59,41985
2010-03-09,58.6,58.79,58.19,58.7,307024
2010-03-10,58.63,59.37,58.56,59.22,532450
2010-03-11,58.98,59.34,58.88,59.11,304377
2010-03-12,59.21,59.7,59.15,59.25,588739
2010-03-15,59.2,59.32,58.79,58.87,170737
2010-03-16,59.18,59.7,59.15,59.52,179041
2010-03-17,59.75,60.16,59.73,60.02,364178
2010-03-18,59.85,60.19,59.76,59.94,157298
2010-03-19,60.12,60.21,59.36,59.62,280674
2010-03-22,59.5,59.7,58.91,59.7,340878
2010-03-23,59.7,60.12,59.68,59.97,276091
2010-03-24,60.1,60.21,59.45,60.21,395668
2010-03-25,60.24,61.18,60.24,61.14,325560
2010-03-26,61.13,61.13,60.85,60.95,990748
2010-03-29,61.31,61.52,61.09,61.35,347163
2010-03-30,61.63,61.82,61.19,61.23,655065
2010-03-31,61.22,61.42,60.88,61.31,359678
2010-04-01,61.71,62.13,61.67,62.09,520094
2010-04-06,62.28,62.43,61.95,62.31,120855
2010-04-07,62.29,62.33,61.97,62.0,735001
2010-04-08,61.73,61.85,61.16,61.54,854361
2010-04-09,62.05,62.33,61.96,62.25,265752
2010-04-12,62.61,62.63,62.03,62.33,176824
2010-04-13,62.13,62.28,61.85,62.09,311783
2010-04-14,62.45,62.81,62.31,62.57,980949
2010-04-15,62.67,62.81,62.29,62.72,278491
2010-04-16,62.34,62.8,61.43,61.65,427145
2010-04-19,61.31,61.68,61.19,61.44,609655
2010-04-20,61.75,62.45,61.58,62.39,620270
2010-04-21,62.58,62.58,62.05,62.05,311583
2010-04-22,62.11,62.63,61.2,61.48,809469
2010-04-23,61.78,62.6,61.49,62.42,735446
2010-04-26,63.0,63.2,62.81,63.1,737731
2010-04-27,63.1,63.1,61.44,61.44,585174
2010-04-28,61.2,61.37,60.05,60.5,1646014
2010-04-29,60.9,61.28,60.57,61.28,1219653
2010-04-30,61.29,61.85,60.66,61.14,706040
2010-05-03,60.99,61.65,60.68,61.48,614680
2010-05-04,61.6,61.75,59.74,59.87,678857
2010-05-05,60.04,60.06,59.13,59.42,1682837
2010-05-06,59.13,59.84,58.72,59.01,900425
2010-05-07,57.87,58.75,56.4,56.89,1921484
2010-05-10,58.84,59.92,58.76,59.9,1098207
2010-05-11,59.1,60.16,59.06,60.16,744489
2010-05-12,60.01,61.91,59.87,61.65,1026851
2010-05-13,62.12,62.55,61.87,62.29,483133
2010-05-14,62.11,62.14,59.98,60.47,743318
2010-05-17,60.13,61.28,60.13,60.52,837473
2010-05-18,61.3,61.6,60.94,61.38,454413
2010-05-19,60.44,61.07,59.57,59.69,782583
2010-05-20,60.0,60.24,57.65,58.52,742960
2010-05-21,58.24,58.46,56.68,58.01,1548597
2010-05-24,58.48,58.52,57.18,57.93,316607
2010-05-25,56.42,56.71,56.0,56.49,652769
2010-05-26,57.11,58.09,56.99,57.29,486276
2010-05-27,57.89,59.23,57.85,59.16,901106
2010-05-28,59.46,59.57,59.1,59.26,523652
2010-05-31,59.29,59.75,59.28,59.44,652081
2010-06-01,58.87,59.9,58.15,59.53,526720
2010-06-02,59.04,59.69,58.48,59.62,825763
2010-06-03,60.63,60.79,60.25,60.38,229931
2010-06-04,60.63,60.93,58.97,59.19,732961
2010-06-07,58.52,59.34,58.33,58.86,448808
2010-06-08,58.95,58.99,57.8,58.53,463337
2010-06-09,58.76,59.72,58.22,59.63,386361
2010-06-10,59.45,60.65,59.06,60.33,619826
2010-06-11,60.6,60.62,59.61,60.24,463356
2010-06-14,60.94,61.11,60.73,60.98,160918
2010-06-15,60.76,61.71,60.73,61.51,682111
2010-06-16,61.74,61.8,61.25,61.65,545628
2010-06-17,61.62,62.15,61.45,62.08,614801
2010-06-18,62.11,62.33,61.66,61.89,1491360
2010-06-21,62.98,63.07,62.42,62.64,222891
2010-06-22,62.46,62.7,61.93,62.46,495931
2010-06-23,61.97,62.46,61.57,61.8,774002
2010-06-24,62.11,62.11,60.76,60.97,843011
2010-06-25,61.13,61.21,60.24,60.47,698703
2010-06-28,60.68,61.41,60.45,61.35,461955
2010-06-29,60.35,60.45,59.14,59.33,1039137
2010-06-30,59.48,59.79,59.17,59.44,303475
2010-07-01,58.67,59.32,58.06,58.44,743285
2010-07-02,58.7,59.15,58.1,58.11,602220
2010-07-05,58.27,58.42,57.92,57.93,472690
2010-07-06,58.26,59.7,58.25,59.16,359620
2010-07-07,58.67,59.75,58.27,59.65,357705
2010-07-08,60.04,60.33,59.84,60.16,195997
2010-07-09,60.47,60.51,60.2,60.43,399790
2010-07-12,60.63,60.97,60.4,60.52,323415
2010-07-13,60.54,61.76,60.54,61.68,744489
2010-07-14,61.91,62.03,61.41,61.83,472644
2010-07-15,61.68,62.26,61.06,61.29,580202
2010-07-16,61.4,61.81,59.95,60.15,1193541
2010-07-19,60.09,60.6,59.75,59.87,746272
2010-07-20,60.17,60.22,58.83,59.41,897982
2010-07-21,60.06,60.39,59.59,59.68,367690
2010-07-22,59.45,61.2,59.41,61.1,648557
2010-07-23,61.02,61.7,60.88,61.43,301978
2010-07-26,61.75,61.75,61.07,61.66,251883
2010-07-27,61.99,62.28,61.66,61.85,534080
2010-07-28,62.17,62.22,61.25,61.58,477664
2010-07-29,61.8,62.15,60.99,61.04,1681415
2010-07-30,61.1,61.56,60.38,61.3,402481
2010-08-02,61.72,62.77,61.62,62.64,487879
2010-08-03,62.55,62.88,62.44,62.88,353787
2010-08-04,62.55,63.35,62.45,63.09,470427
2010-08-05,63.08,63.58,62.97,63.06,341641
2010-08-06,63.4,63.59,62.21,62.44,402696
2010-08-09,63.02,63.29,62.94,63.29,117467
2010-08-10,62.93,63.0,62.27,62.68,274816
2010-08-11,61.95,62.05,61.2,61.33,487895
2010-08-12,61.3,61.46,60.75,61.09,371896
2010-08-13,61.36,61.43,60.47,60.86,410846
2010-08-16,61.07,61.3,60.37,60.9,556958
2010-08-17,61.09,61.92,61.09,61.86,578270
2010-08-18,61.48,61.9,61.31,61.62,406337
2010-08-19,61.95,62.03,60.47,60.5,740506
2010-08-20,60.66,60.71,59.72,59.72,624616
2010-08-23,59.89,60.3,59.72,59.86,339462
2010-08-24,59.44,59.53,58.18,59.15,618181
2010-08-25,58.99,59.3,57.91,58.8,742418
2010-08-26,59.16,59.24,58.76,58.91,352161
2010-08-27,58.77,59.35,58.23,59.25,493841
2010-08-30,59.49,59.54,58.67,58.89,403613
2010-08-31,58.17,59.0,58.1,58.99,316025
2010-09-01,59.13,60.62,58.53,60.6,922810
2010-09-02,60.43,60.8,60.29,60.59,1552197
2010-09-03,60.79,61.53,60.68,61.07,647055
2010-09-06,61.35,61.38,61.16,61.32,171939
2010-09-07,61.11,61.11,60.57,60.94,228956
2010-09-08,60.79,61.56,60.41,61.42,496841
2010-09-09,61.19,62.08,61.09,61.95,702548
2010-09-10,61.61,61.99,61.61,61.89,208996
2010-09-13,62.39,62.63,62.08,62.33,618199
2010-09-14,62.36,62.58,62.09,62.53,415494
2010-09-15,62.6,62.6,62.03,62.4,170218
2010-09-16,62.31,62.55,62.15,62.26,319207
2010-09-17,62.77,62.95,61.64,61.74,748022
2010-09-20,62.02,62.71,61.95,62.69,136881
2010-09-21,62.64,63.12,62.53,62.53,574584
2010-09-22,62.61,62.73,61.71,61.81,1024125
2010-09-23,62.32,62.38,61.05,61.62,816417
2010-09-24,61.43,62.81,61.23,62.7,304010
2010-09-27,62.82,62.96,62.48,62.54,170071
2010-09-28,62.13,62.76,61.73,62.53,404298
2010-09-29,62.73,63.01,62.0,62.25,705457
2010-09-30,61.86,63.1,61.8,61.92,1014223
2010-10-01,62.2,62.88,61.62,61.92,832588
2010-10-04,61.83,61.83,61.03,61.11,283320
2010-10-05,61.13,62.04,60.99,61.91,503041
2010-10-06,62.21,62.62,62.19,62.46,451200
2010-10-07,62.43,62.91,62.12,62.52,592845
2010-10-08,62.52,62.7,62.18,62.66,260044
2010-10-11,62.86,63.01,62.61,62.85,224453
2010-10-12,62.35,62.83,62.03,62.79,376110
2010-10-13,63.15,64.29,63.1,64.11,1208790
2010-10-14,64.23,64.59,64.22,64.29,622973
2010-10-15,64.53,64.84,64.13,64.7,628537
2010-10-18,64.43,65.07,64.36,64.88,398980
2010-10-19,64.85,65.21,64.46,64.67,478229
2010-10-20,64.46,65.0,64.35,65.0,303166
2010-10-21,64.89,65.91,64.8,65.8,419591
2010-10-22,65.74,65.95,65.62,65.77,377879
2010-10-25,66.2,66.42,65.99,66.1,279306
2010-10-26,66.07,66.15,65.52,65.91,436894
2010-10-27,65.63,66.01,65.27,65.43,653567
2010-10-28,65.74,66.13,65.51,65.71,518423
2010-10-29,65.6,66.0,65.41,65.64,738316
2010-11-01,66.22,66.41,65.65,65.74,588064
2010-11-02,65.72,66.42,65.72,66.3,291678
2010-11-03,66.35,66.74,65.78,65.89,277712
2010-11-04,66.53,67.28,66.49,67.06,635393
2010-11-05,67.24,67.47,66.85,67.25,390734
2010-11-08,67.14,67.3,67.04,67.24,716593
2010-11-09,67.14,67.8,67.1,67.57,632770
2010-11-10,67.38,67.51,66.59,66.96,1125938
2010-11-11,67.19,67.23,66.74,66.96,580818
2010-11-12,66.23,67.3,65.96,67.02,770165
2010-11-15,66.77,67.82,66.54,67.63,852246
2010-11-16,67.27,67.42,66.38,66.38,611849
2010-11-17,66.3,66.77,66.3,66.74,340697
2010-11-18,67.42,68.06,67.31,68.06,802906
2010-11-19,68.23,68.23,67.68,68.15,234984
2010-11-22,68.63,68.73,67.78,67.94,544488
2010-11-23,67.66,68.0,66.84,66.84,837890
2010-11-24,67.13,68.05,66.71,68.0,636078
2010-11-25,67.99,68.54,67.99,68.49,554024
2010-11-26,68.14,68.41,67.5,68.19,1151060
2010-11-29,68.39,68.76,66.73,66.73,902954
2010-11-30,67.1,67.34,66.3,66.6,1046948
2010-12-01,67.19,68.39,67.1,68.33,679379
2010-12-02,68.62,69.25,68.11,69.24,1459945
2010-12-03,69.17,69.46,68.89,69.14,693048
2010-12-06,69.4,69.4,68.96,69.22,394335
2010-12-07,69.6,70.11,69.37,69.71,935428
2010-12-08,69.5,69.78,69.27,69.41,633603
2010-12-09,69.86,69.9,69.16,69.34,693324
2010-12-10,69.54,69.83,69.5,69.73,279000
2010-12-13,69.96,70.14,69.87,69.99,331267
2010-12-14,69.97,70.01,69.82,70.01,148426
2010-12-15,69.77,70.0,69.35,69.89,350772
2010-12-16,69.8,70.03,69.5,69.97,440027
2010-12-17,70.09,70.09,69.49,69.53,314179
2010-12-20,69.66,70.37,69.64,69.9,470716
2010-12-21,70.23,70.56,70.12,70.47,306039
2010-12-22,70.45,70.55,70.37,70.37,173447
2010-12-23,70.43,70.48,70.09,70.26,629282
2010-12-27,70.24,70.24,67.25,69.38,381876
2010-12-28,69.51,69.54,69.27,69.39,439379
2010-12-29,69.53,69.76,69.51,69.65,177264
2010-12-30,69.7,69.73,68.72,69.04,389202
2011-01-03,69.5,69.93,69.42,69.62,652564
2011-01-04,69.55,69.92,69.25,69.46,723267
2011-01-05,69.3,69.33,68.12,69.08,1141090
2011-01-06,69.29,70.15,69.28,69.52,564526
2011-01-07,69.67,69.8,69.07,69.07,407982
2011-01-10,68.95,69.08,68.06,68.3,674204
2011-01-11,68.54,69.17,68.3,69.09,388666
2011-01-12,69.38,70.36,69.38,70.36,507257
2011-01-13,70.52,70.52,70.09,70.42,527690
2011-01-14,70.28,70.5,69.88,70.42,235136
2011-01-17,70.46,70.54,70.23,70.43,269377
2011-01-18,70.73,71.26,70.71,71.09,708456
2011-01-19,71.24,71.3,70.46,70.55,407000
2011-01-20,70.4,70.55,69.78,69.94,610464
2011-01-21,70.15,70.9,69.95,70.28,659008
2011-01-24,70.46,70.51,69.71,70.38,650700
2011-01-25,70.65,70.71,70.13,70.29,286407
2011-01-26,70.61,71.22,70.61,70.95,375633
2011-01-27,70.91,71.44,70.91,71.22,399066
2011-01-28,71.21,71.42,70.7,70.7,531099
2011-01-31,70.61,70.75,70.03,70.53,487985
2011-02-01,70.95,71.53,70.76,71.51,243123
2011-02-02,71.71,71.84,71.27,71.47,238197
2011-02-03,71.48,71.66,71.14,71.59,244119
2011-02-04,71.79,71.97,71.52,71.81,328983
2011-02-07,71.89,72.52,71.8,72.52,274599
2011-02-08,72.46,72.9,72.39,72.86,280776
2011-02-09,72.83,73.16,72.8,72.87,1715963
2011-02-10,72.95,73.1,72.39,73.06,648418
2011-02-11,72.83,73.56,72.53,73.37,522451
2011-02-14,73.76,73.91,73.47,73.62,967835
2011-02-15,73.67,73.85,73.45,73.68,473622
2011-02-16,73.85,74.05,73.7,73.86,429211
2011-02-17,73.92,73.98,73.27,73.68,397620
2011-02-18,73.87,73.9,73.5,73.9,342269
2011-02-21,73.74,74.08,72.78,72.9,628965
2011-02-22,72.58,73.15,72.31,72.82,544797
2011-02-23,72.63,72.75,71.49,71.63,644099
2011-02-24,70.96,71.22,70.63,70.94,1103204
2011-02-25,70.99,71.59,70.97,71.51,409212
2011-02-28,71.29,72.7,71.22,72.39,458515
2011-03-01,72.83,73.22,71.7,71.92,856690
2011-03-02,71.35,71.7,70.94,71.52,1228414
2011-03-03,71.91,72.62,71.61,71.91,1484571
2011-03-04,72.27,72.77,71.3,71.42,931711
2011-03-07,71.0,72.41,70.96,71.32,1600082
2011-03-08,71.84,71.89,70.39,71.34,1397690
2011-03-09,71.49,71.83,70.8,70.97,1185753
2011-03-10,70.43,70.73,69.9,70.27,1379149
2011-03-11,69.4,69.81,69.33,69.48,485255
2011-03-14,68.59,69.17,68.17,68.36,805935
2011-03-15,66.59,66.81,64.54,66.16,2361503
2011-03-16,66.8,67.02,64.7,64.79,1302398
2011-03-17,65.27,66.68,64.86,66.29,977564
2011-03-18,66.93,67.23,66.25,66.34,921311
2011-03-21,67.6,67.96,67.48,67.83,1053482
2011-03-22,67.87,67.93,67.39,67.46,557223
2011-03-23,67.17,67.75,66.87,67.69,311752
2011-03-24,67.61,69.07,67.58,69.01,693640
2011-03-25,69.37,69.52,68.88,69.14,353750
2011-03-28,69.03,69.45,68.85,69.02,443175
2011-03-29,69.23,69.23,68.37,69.01,319269
2011-03-30,69.81,70.35,69.69,70.2,381534
2011-03-31,70.37,70.44,70.06,70.06,250827
2011-04-01,70.7,71.58,70.59,71.46,242951
2011-04-04,71.5,71.65,71.33,71.39,347977
2011-04-05,71.36,71.51,70.98,71.47,797634
2011-04-06,71.66,72.1,71.23,71.84,1308953
2011-04-07,71.85,72.11,71.46,71.46,1366826
2011-04-08,71.92,72.03,71.65,71.89,1277585
